isbn,book_title,book_author
0671640771,WIRED : WIRED,Bob Woodward
0373825099,Tyler #9 Milky Way,Muriel Jensen
0373825064,"Tyler #6: Sunshine (Tyler, No 6)",Pat Warren
0373825056,"Tyler #5: Blazing Star (Tyler, No 5)",Suzanne Ellison
0060263954,Stuart Little 60th Anniversary Edition,E. B. White
0679821481,Six by Seuss: A Treasury of Dr. Seuss Classics,Seuss
037322639X,"Another Woman'S Baby (Secret Passions) (Harlequin Intrigue, No. 639)",Joanna Wayne
0373226314,"In His Wife'S Name (Harlequin Intrigue, No. 631)",Joyce Sullivan
0373226543,"HOWLING IN THE DARKNESS (MORIAH'S LANDING) (Harlequin Intrigue, No. 654)",B.J. Daniels
0684810794,The BIBLE CODE,Michael Drosnin
1560252758,The Gangs of New York: An Informal History of the Underworld,Herbert Asbury
0761122745,Non Campus Mentis: World History According to College Students,Anders Henriksson
0425192938,Pattern Recognition,William Gibson
0140150749,Portable Dorothy Parker (Viking Portable Library),Dorothy Parker
0440925592,FIFTEEN,BEVERLY CLEARY
0802139892,Wish You Were Here,Stewart O'Nan
0671496786,HEARTBURN,Nora Ephron
0380709589,Dear Mr. Henshaw (Cleary Reissue),Beverly Cleary
0679783504,Fury: A Novel,Salman Rushdie
0689806469,Shiloh Season,Phyllis Reynolds Naylor
0689711816,From the Mixed-Up Files of Mrs. Basil E. Frankweiler,E.L. Konigsburg
0451150317,Firestarter (R),Stephen King
0385720483,A Recipe for Bees,Gail Anderson-Dargatz
0811807843,"Drinking, Smoking, and Screwing: Great Writers on Good Times",Sara Nickles
0880299053,Phantom of the Opera,Gaston Leroux
1566190274,War and Peace,Leo Tolstoy
0880299010,Dracula,Bram Stoker
0373291639,"The Wedding Wager (Harlequin Historical Series, No. 563)",Deborah Hale
0446527750,"The Bodyguard's Story: Diana, the Crash, and the Sole Survivor",Trevor Rees-Jones
0060915153,Why Do Clocks Run Clockwise?,David Feldman
0804112835,"A Sudden, Fearful Death (William Monk Novels (Paperback))",Anne Perry
0140158502,The Cornish Trilogy: The Rebel Angels/What's Bred in the Bone/the Lyre of Orpheus/3 Books in 1 Volume,Robertson Davies
0156005328,Orchard On Fire: A Novel,Shena Mackay
0684852217,Close Range: Wyoming Stories,Annie Proulx
0486282406,My Antonia (Dover Thrift Editions),Willa Cather
0061067121,"Secret Circle Vol I: The Initiation (Secret Circle, Vol I)",L. J. Smith
0440238153,"The Amber Spyglass (His Dark Materials, Book 3)",PHILIP PULLMAN
0061031011,Have a Nice Day!: A Tale of Blood and Sweatsocks,Mick Foley
0671729497,Web of Dreams (Casteel),V.C. Andrews
0765301571,The Butlerian Jihad (Dune Series),Brian Herbert
0064472809,"Princess in Love (The Princess Diaries, Vol. 3)",Meg Cabot
185326024X,David Copperfield (Wordsworth Classics),Charles Dickens
0842332308,"The Remnant: On the Brink of Armageddon (Left Behind, 10)",Tim F. Lahaye
0061097934,A God in Ruins,Leon Uris
091721403X,The Lincoln Conspiracy,Dave Balsiger
0312982011,"Abandoned Prayers: The Shocking True Story of Obsession, Murder, and 'Little Boy Blue'",Gregg Olsen
0312276885,The Sigma Protocol,Robert Ludlum
0060196092,Moment of Truth,Lisa Scottoline
067187120X,SEE I TOLD YOU SO,"Rush H., III Limbaugh"
0446300551,Thy Brother's Wife,Andrew M. Greeley
0380786680,The Shadow Box,John R. Maxim
0590406191,The Trumpet of the Swan,E. B. White
0446306061,Skull Beneath the Skin,P D James
0345333578,Palm Beach,Pat Booth
0399147322,McNally's Chance,Lawrence Sanders
0380751399,Taking the Fifth,J.A. Jance
0449223507,The Hyde Park Headsman,Anne Perry
0684811529,ZEKE AND NED,Larry McMurtry
0399149775,Back Story:  A Spenser Novel,Robert Parker
0380818329,The Wedding Wager,Cathy Maxwell
0151686564,"Old Possum's Book of Practical Cats, Illustrated Edition",T.S. Eliot
0312266324,A Place of Execution,Val McDermid
0874066085,So Much to Live for,Lurlene McDaniel
0066210232,A Theory of Relativity,Jacquelyn Mitchard
0880385359,"The Crystal Shard (Forgotten Realms: The Icewind Dale Trilogy, Book 1)",R. A. Salvatore
0312876491,The Little Country,Charles de Lint
0449006972,Gertrude and Claudius,John Updike
0452270642,A Dark-Adapted Eye,Barbara Vine
0553381350,The Right Stuff,Tom Wolfe
0802151825,Tropic of Capricorn,Henry Miller
0752801686,Career Girls,Louise Bagshawe
0316926086,The Loved One,Evelyn Waugh
0440132789,Evergreen,Belva Plain
0553575090,Deception on His Mind,ELIZABETH GEORGE
0515135828,Acid Row,Minette Walters
044100007X,Damia's Children,Anne McCaffrey
0441094996,The Cat Who Walks Through Walls,Robert A. Heinlein
0140327592,Matilda,Roald Dahl
1580620477,Small Miracles II,Yitta Halberstam
0310235138,Time Out for Mom . . . Ahhh Moments,Mary Beth Lagerborg
0140103805,Wlt: A Radio Romance,Garrison Keillor
0140249990,The Basketball Diaries,Jim Carroll
031286860X,Ender's Shadow (Ender Wiggins Saga (Hardcover)),Orson Scott Card
3596130735,Der Drachenbeinthron.,Tad Williams
0349108854,Quite Ugly One Morning,Christ Brookmyre
0440226686,Blood and Chocolate,ANNETTE CURTIS KLAUSE
0060012358,The Amazing Maurice and His Educated Rodents,Terry Pratchett
0446610976,Raising Abel,W. Michael Gear
0805066225,Devil's Flu: The World's Deadliest Influenza Epidemic and the Scientific Hunt for the Virus That Caused It,Pete Davies
0886779995,In the Company of Others,Julie E. Czerneda
0812522494,Into the Green,Charles de Lint
0812538986,Jack of Kinrowan,Charles De Lint
0965843920,Underground Education,Richard Zacks
0809240068,National LampoonPresents True Facts: the Book,John Bendel
0812516206,Spiritwalk (Tor Fantasy),Charles De Lint
0345305655,Town Like Alice,Nevil Shute Norway
0451184262,The Burglar Who Traded Ted Williams (Bernie Rhodenbarr Mysteries (Paperback)),Lawrence Block
0836217357,Days Are Just Packed : A Calvin and Hobbes Collection (Calvin and Hobbes),Bill Watterson
2277302228,The Nazis and the Metro,Didier Daeninckx
0679417648,Advanced French for Exceptional Cats,Henri De LA Barbe
067940676X,French for Cats: All the French Your Cat Will Ever Need,Henri De LA Barbe
1857026691,Fermat's Last Theorem: The Story of a Riddle That Confounded the World's Greatest Minds for 358 Years,Simon Singh
0140112952,Riding the Iron Rooster By Train Through,Paul Theroux
184195425X,Life of Pi,Yann Martel
0553213008,A Midsummer Nights Dream (Bantam Classic),William Shakespeare
0553213059,Romeo and Juliet (Bantam Classic),William Shakespeare
067179566X,"Nightshade (Star Trek The Next Generation, No 24)",Laurell K. Hamilton
0385419287,The 776 Stupidest Things Ever Said,Ross Petras
0878573410,Square Foot Gardening,Mel Bartholomew
0679723137,Invisible Man,Ralph Ellison
0448089033,"The Secret of the Old Mill (The Hardy Boys Mystery Stories, Book 3)",Franklin W. Dixon
0553212788,The Prince,Niccolo Machiavelli
0380710404,The Secret of the Indian (Indian in the Cupboard),Lynne Reid Banks
0446342688,No One Here Gets Out Alive,Danny Sugarman
0671496174,Robert Frost's Poems,Robert Frost
0679435328,The Angel of Darkness,Caleb Carr
0765343436,Daughter of the Forest (The Sevenwaters Trilogy),Juliet Marillier
0451459067,Dhampir,Barb Hendee
0440214920,Drawing Blood,POPPY BRITE
0151003076,The Curious Sofa: A Pornographic Work by Ogdred Weary,Edward Gorey
0553212710,Dracula (Bantam Classics),BRAM STOKER
0061092622,The Mysterious West,Tony Hillerman
0505523728,Dark Prince,Christine Feehan
0451459407,"Death Masks (The Dresden Files, Book 5)",Jim Butcher
0451458443,"Grave Peril (The Dresden Files, Book 3)",Jim Butcher
096291620X,Getting in Touch With Your Inner Bitch,Elizabeth Hilts
0671041460,Redemption (Angel),Mel Odom
207036822X,1984,George Orwell
0812504224,The Adventures of Huckleberry Finn,Mark Twain
0938077007,Being Peace,Thich Nhat Hanh
0671688855,INHERITANCE,Judith Michael
0553580000,The Tin Man,Dale Brown
0140714146,King Lear (The Pelican Shakespeare),William Shakespeare
0425162486,Small Vices,Robert B. Parker
0385473788,Anne Frank: The Diary of a Young Girl - The Definitive Edition,Anne Frank
0670030457,The Grave Maurice,Martha Grimes
0312989709,Liberty : A Jake Grafton Novel (A Jake Grafton Novel),Stephen Coonts
3442723809,Das grobmaschige Netz.,Hakan Nesser
0889740224,Daughters of Copper Woman,Anne Cameron
0380791412,"Annie's Baby: The Diary of Anonymous, a Pregnant Teenager",Anonymous
8472230082,Relato de un nÃÂ¡ufrago,Gabriel Garcia Marquez
0679734457,Divine Invasion,Philip K. Dick
0786013230,Out of Sight,T. J. MacGregor
0440223989,Sunset Limited (Dave Robicheaux Mysteries (Paperback)),James Lee Burke
0425193764,"Changing of the Guard (Net Force, 8)",Steve Perry
2253059536,Les Piliers de la terre,Ken Follett
2290047414,Livre Secret Des Fourmis,Werber
2253144452,La RÃ?ÃÂ©volution des fourmis,Bernard Werber
222613459X,L'Arbre des possibles et autres histoires,Bernard Werber
2070382753,Le Zebre,A. Jardin
2266080598,Le Scaphandre Et Le Papillon,Jean-Dominique Bauby
0345356748,The Lady,ANNE MCCAFFREY
0486266850,The Raven and Other Favorite Poems (Dover Thrift Editions),Edgar Allan Poe
1853260029,Alice in Wonderland (Wordsworth Collection),Lewis Carroll
1853260800,Thirty-Nine Steps (Wordsworth Collection),John Buchan
0451165209,The Richest Man in Babylon,George S. Clason
0812524713,1812 (The American Story),David Nevin
0812521080,Tread Softly,Richard Laymon
0393050297,The Stranger Beside Me: The Twentieth Anniversary Edition,Ann Rule
0679736301,Spider (Vintage Contemporaries),Patrick McGrath
0385491069,The Edible Woman,MARGARET ATWOOD
0345421620,The Demon Awakens (DemonWars),R. A. Salvatore
0761128182,Stitch 'N Bitch: The Knitter's Handbook,Debbie Stoller
0399141308,Idoru,William Gibson
0679411607,Billions and Billions: Thoughts on Life and Death at the Brink of the Millennium,Carl Sagan
0786889152,Sunset Express: An Elvis Cole Novel,Robert Crais
0486295559,Persuasion (Dover Thrift Editions),Jane Austen
9068340344,Turbo-taal: Van socio-babble tot yuppie-speak,Jan Kuitenbrouwer
0192833561,Jane Eyre (Oxford World's Classics),Charlotte Bronte
3446173471,Sofies Welt. Ein Roman Ã?ÃÂ¼ber die Geschichte der Philosophie. ( Ab 14 J.).,Jostein Gaarder
8807813823,Garzanti - Gli Elefanti: La Famiglia Winshaw,J Coe
0802837980,The Druids,Peter Berresford Ellis
0812885066,The Only Astrology Book You'll Ever Need,Joanna Martine Woolfolk
1567184693,Everyday Magic: Spells &amp; Rituals for Modern Living,Dorothy Morrison
0385605145,Bill Bryson African Diary,Bill Bryson
0330491024,The Spartan,Valerio Massimo Manfredi
0151327653,Foucault's Pendulum,Umberto Eco
0671867296,Imzadi (Star Trek: The Next Generation),Peter David
0688046134,Justice: A Peter Decker/Rina Lazarus Novel (Peter Decker &amp; Rina Lazarus Novels (Hardcover)),Faye Kellerman
0451199960,The Alternate,John S. Martel
3257231199,Judiths Liebe (Diogenes Taschenbuch),Meir Shalev
0743216490,Hollywood Divorces (Ay Adult - Collins),Jackie Collins
3807701710,Per Anhalter Durch Due Galaxis,Adams
0440241049,Slightly Married (Get Connected Romances),Mary Balogh
3442425972,Denn am Sabbat sollst du ruhen. Roman.,Batya Gur
0380007959,The Science Fiction Hall of Fame: The Greatest Science Fiction Stories of All Time (Science Fiction Hall of Fame),Robert Silverberg
044111816X,Cowboy Feng's Space Bar and Grille,Steven Brust
0684835770,The BOOK OF VIRTUES,William J. Bennett
006019443X,"The Sinister Pig (Hillerman, Tony)",Tony Hillerman
0515125490,Judas Child,Carol O'Connell
0778320480,Destiny Unleashed,Sherryl Woods
0375726055,Sputnik Sweetheart: A Novel,Haruki Murakami
0802150616,A Personal Matter,Kenzaburo OÃÂ«
0525945636,Code to Zero,Ken Follett
0380812916,Tokyo Suckerpunch : A Billy Chaka Adventure,Isaac Adamson
0060007192,Lemony Snicket: The Unauthorized Autobiography,Lemony Snicket
0743204697,The Woman Next Door,Barbara Delinsky
0375411151,Samaritan,RICHARD PRICE
0380809362,The House of Gentle Men : A Novel,Kathy Hepinstall
0030624363,The Dark Crystal,A. C. H. Smith
0451526716,Great Expectations (Signet Classics (Paperback)),Charles Dickens
0140186476,Dubliners (Twentieth-Century Classics),James Joyce
0440224306,Ember from the Sun,Mark Canter
0451185110,Higher Authority,Stephen White
0671868071,The KAISHO,Eric Lustbader
0451150678,Stand,Stephen King
0441008933,Ship of Fools,Richard Paul Russo
0836213319,Dilbert: A Book of Postcards,Scott Adams
0812515560,"People of the Lightning (The First North Americans series, Book 7)",Kathleen O'Neal Gear
3499108356,"KÃ?ÃÂ¼sschen, KÃ?ÃÂ¼sschen.",Roald Dahl
0812524802,Moving Mars,Greg Bear
0140260404,The Road Ahead (CD ROM included),Bill Gates
0505524503,After Twilight,Amanda Ashley
0843944463,Mine to Take (Futuristic Romance),Dara Joy
0385418868,The Power of Myth,Joseph Campbell
076360013X,Guess How Much I Love You,Sam McBratney
2070524558,Harry Potter et la chambre des secrets,J. K. Rowling
2070518426,Harry Potter a l'ecole des sorciers,J. K. Rowling
0394179692,A confederacy of dunces,John Kennedy Toole
0140320970,The Twenty-One Balloons,William Pene du Bois
0679754911,The Practical Guide to Practically Everything,Peter Bernstein
0590442562,Weekend (Point),Christopher Pike
0345369335,The Renegades of Pern (Dragonriders of Pern (Paperback)),Anne McCaffrey
0345340248,Dragonriders of Pern (Pern),Anne McCaffrey
0345388232,The Masterharper of Pern (Dragonriders of Pern (Hardcover)),Anne McCaffrey
0553110616,"House Atreides (Dune: House Trilogy, Book 1)",Brian Herbert
0441006841,Obsidian Butterfly,Laurell K. Hamilton
0446530220,The Cabinet of Curiosities,Douglas Preston
0345296060,The Two Towers (Lord of the Rings (Paperback)),J. R. R. Tolkien
067168289X,IF THERE BE THORNS (Dollanger Saga (Paperback)),V.C. Andrews
044661100X,Hotel Transylvania,Chelsea Quinn Yarbro
0060809736,Death Be Not Proud: A Memoir,John Gunther
0385425767,"Schoolgirls: Young Women, Self-Esteem, and the Confidence Gap",Peggy Orenstein
0875421229,Cunningham's Encyclopedia of Magical Herbs (Llewellyn's Sourcebook Series),Scott Cunningham
0345428692,"Dark Journey (Star Wars: The New Jedi Order, Book 10)",ELAINE CUNNINGHAM
0425093476,Clive Barker's Books of Blood (Clive Barker's Books of Blood),Clive Barker
039914062X,Freedom's Landing,Anne McCaffrey
0316286850,Making Faces,Kevyn Aucoin
0394559517,Women in His Life,Barbara Taylor Bradford
0440215757,Are You the One for Me?: Knowing Who's Right and Avoiding Who's Wrong,Barbara De Angelis
1551666472,Cypress Point,Diane Chamberlain
0141001615,"The Read-Aloud Handbook (Read-Aloud Handbook, 5th ed)",Jim Trelease
0007122039,"\Girls' Night Out\""/\""Boys' Night In\""""",Chris Manby
0446611514,Skin Tight,Carl Hiaasen
0380786702,Undone,Michael Kimball
0553269224,Rilla of Ingleside (Anne of Green Gables Novels (Paperback)),L. M. Montgomery
038056176X,Congo -Canc,Michael Crichton
0310213274,What's So Amazing About Grace?,Philip Yancey
0316155306,The Narrows: A Novel,Michael Connelly
006029471X,Haunted : A Tale of the Mediator,Meg Cabot
0385318294,A Dry Spell,Susie Moloney
0380703378,The Grub-and-Stakers Quilt a Bee,Alisa Craig
8807810212,D Amore E Ombra,Isabel Allende
0786889101,I Am Spock,Leonard Nimoy
0451126718,Ellis Island,Fred Mustard Stewart
0451206681,Billy Strobe,John S. Martel
0747557861,Aberystwyth Mon Amour,Malcolm Pryce
0441003451,The Templar Treasure (Adept),Katherine Kurtz
0441003443,The Lodge of the Lynx (Adept),Katherine Kurtz
3404125010,Die Pfeiler der Macht.,Ken Follett
0399151397,The Hanged Man's Song,John Sandford
0345407288,My American Journey,Colin L. Powell
0671751506,WAY THINGS OUGHT TO BE,Rush Limbaugh
0425132889,We Are Not Forgotten: George Anderson's Messages of Love and Hope from the Other Side,Joel Martin
0451452011,Red Dwarf: Infinity Welcomes Careful Drivers,Grant Naylor
1841193615,Shanghai Baby,Zhou Wei Hui
0345436121,Random Hearts,Warren Adler
0515118362,The Valentine Legacy,Catherine Coulter
0440141966,The Judas Goat,Robert B. Parker
1552782964,Last Summer at Barebones,Diane Baker Mason
0553212753,Little Women (Bantam Classics),Louisa May Alcott
0449205436,And I Don't Want to Live This Life,Deborah Spungen
0743439651,Still Waters,Jennifer Lauck
3453210697,Die Bruderschaft,John Grisham
0425155439,The Rapture of Canaan,Sheri Reynolds
0140187537,The Winter of Our Discontent (Penguin Twentieth-Century Classics),John Steinbeck
0380775492,Just One Kiss,Samantha James
0812570812,Rhapsody : Child of Blood,Elizabeth Haydon
0671739441,MINE : MINE,Robert McCammon
0671749609,PERFUME : PERFUME,Patrick Suskind
0312976755,The Black Book,Ian Rankin
067165831X,Hot Shot,Susan Elizabeth Phillips
0671244221,Man's Search for Meaning: An Introduction to Logotherapy,Viktor E. Frankl
0380975017,Devil's Claw: A Joanna Brady Mystery,J.A. Jance
009925672X,Into the Forest,Hegland Jean
0671034677,The Embrace : A True Vampire Story,Aphrodite Jones
0399144595,Liberty Falling (Anna Pigeon Mysteries (Hardcover)),Nevada Barr
0312974752,Winter of the Wolf Moon (An Alex McKnight Novel),Steve Hamilton
0515123854,Silent Night,J. D. Robb
0380703866,Touch,Elmore Leonard
0425192032,Lightning,Dean Koontz
0140046569,Changing Places,David Lodge
0440227259,Gallows Hill (Laurel-Leaf Books),LOIS DUNCAN
0156028751,The Seven Sisters,Margaret Drabble
0142002631,The Terra-Cotta Dog: An Inspector Montalbano Mystery,Andrea Camilleri
0061020664,Wyrd Sisters (Discworld Novels (Paperback)),Terry Pratchett
0345409272,"The Vampire Armand: The Vampire Chronicles (Rice, Anne, Vampire Chronicles.)",Anne Rice
0679435271,A Pirate Looks At Fifty,Jimmy Buffett
0345444388,The Scar,CHINA MIEVILLE
340412815X,Die BrÃ?ÃÂ¼cken der Freiheit.,Ken Follett
0802138594,The Hiding Place: A Novel,Trezza Azzopardi
2226070109,Un aller simple: Roman,Didier van Cauwelaert
2253139467,Les Combustibles,AmÃ?ÃÂ©lie Nothomb
0385332777,Move to Strike,Perri O'Shaughnessy
0671648918,A Ruling Passion,Judith Michael
8420646067,Artificios,Jorge Luis Borges
0446342106,New Orleans Legacy,Alexandra Ripley
0590433172,The Grey King (The Dark is Rising Sequence),Cooper Susan
0345396553,"Ilse Witch (The Voyage of the Jerle Shannara, Book 1)",Terry Brooks
0441552773,M.Y.T.H. Inc. Link,Robert Asprin
